name,postcode,trust_code,tot_January_2014,tot_February_2014,tot_March_2014,tot_April_2014,tot_May_2014,tot_June_2014,tot_July_2014,tot_August_2014,tot_September_2014,tot_October_2014,tot_November_2014,tot_December_2014,tot_January_2015,tot_February_2015,dis_January_2014,dis_February_2014,dis_March_2014,dis_April_2014,dis_May_2014,dis_June_2014,dis_July_2014,dis_August_2014,dis_September_2014,dis_October_2014,dis_November_2014,dis_December_2014,dis_January_2015,dis_February_2015
"The Surgery - Dr. Sepai","AL3 8LJ","06N00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"The Charlbury Medical Centre","OX7 3PQ","10Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Old Exchange Surgery","PE27 5PB","06H00","1","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2"
"Harambee Surgery","BB8 8QU","01A00","3","3","3","3","3","3","3","3","3","3","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","4","4","4"
"Masonic House Surgery","MK18 1NU","10Y00","5","5","5","4","4","4","4","4","4","","","","","","5","5","5","4","4","4","4","4","4","","","","",""
"Dr Heap & Partner","LE12 9UJ","04V00","3","3","3","3","3","3","3","3","3","4","4","4","4","4","3","3","3","3","3","3","3","3","3","4","4","4","4","4"
"Fowey River Practice","PL23 1DT","11N00","5","5","5","5","5","5","5","5","5","6","6","6","6","6","5","5","5","5","5","5","5","5","5","6","6","6","6","6"
"Upwell Health Centre","PE14 9BT","07J00","7","7","7","7","7","7","7","8","8","8","7","7","7","7","7","7","7","7","7","7","7","8","8","8","7","7","7","7"
"The Langton Medical Group","WS13 7FA","05Q00","8","8","8","8","8","8","8","10","9","9","9","9","9","9","8","8","8","8","8","8","8","10","9","9","9","9","9","9"
"Petroc Group Practice","TR9 6RR","11N00","16","14","14","14","14","14","14","14","14","14","14","14","15","15","16","14","14","14","14","14","14","14","14","14","14","14","15","15"
"Solway Health Services","CA14 2RW","01H00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Dr Sa Hill And Partners","HU17 7BZ","02Y00","8","8","8","8","7","8","8","8","8","8","8","8","8","8","8","8","8","8","7","8","8","8","8","8","8","8","8","8"
"Westrop Surgery","SN6 7DN","12D00","10","10","10","9","9","9","9","9","9","9","9","9","9","9","10","10","10","9","9","9","9","9","9","9","9","9","9","9"
"Ramsbury Surgery","SN8 2QT","99N00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Bennett Way Surgery","DA2 7JT","09J00","3","3","3","3","3","3","3","3","3","5","5","4","4","4","3","3","3","3","3","3","3","3","3","5","5","4","4","4"
"Hatherleigh Medical Centre","EX20 3JT","99P00","1","1","1","2","2","2","2","2","2","2","2","2","2","2","1","1","1","2","2","2","2","2","2","2","2","2","2","2"
"The Park Surgery","YO25 6EB","02Y00","12","11","11","11","11","10","10","10","10","10","10","10","10","10","12","11","11","11","11","10","10","10","10","10","10","10","10","10"
"North Bicester Surgery","OX26 3HA","10Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Oakhill Surgery","BA3 5HT","11X00","4","4","4","4","4","4","4","4","5","5","5","5","5","5","4","4","4","4","4","4","4","4","5","5","5","5","5","5"
"Cross Plains Surgery","SP4 8DH","99N00","5","5","","","","","","","","","","","","","5","5","","","","","","","","","","","",""
"Wetherby Surgery","LS22 6JS","02V00","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3"
"Wembury Surgery","PL9 0BE","99P00","3","3","3","3","3","3","3","3","3","2","2","2","2","2","3","3","3","3","3","3","3","3","3","2","2","2","2","2"
"Dr Hughes & Partners","MK45 4TA","06F00","","","","","","","5","5","6","6","7","7","7","7","","","","","","","5","5","6","6","7","7","7","7"
"Dr P Craven's Practice","ST10 1HJ","05G00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Bere Regis Surgery","BH20 7HB","11J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Papworth Surgery","CB23 3QQ","06H00","4","4","4","4","4","5","6","5","5","5","5","5","5","5","4","4","4","4","4","5","6","5","5","5","5","5","5","5"
"Waterbeach Surgery","CB25 9LQ","06H00","4","4","4","3","2","2","2","2","4","4","4","4","4","4","4","4","4","3","2","2","2","2","4","4","4","4","4","4"
"Coastal Villages Practice","NR30 5NE","06M00","13","13","12","13","13","13","13","13","13","13","13","13","13","14","13","13","12","13","13","13","13","13","13","13","13","13","13","14"
"Riverside Surgery","DN20 8AS","03K00","9","9","9","10","10","10","10","10","10","9","9","9","9","8","9","9","9","10","10","10","10","10","10","9","9","9","9","8"
"Hillside Practice","TS12 2TG","00M00","8","8","8","8","8","8","8","7","8","8","8","","","","8","8","8","8","8","8","8","7","8","8","8","","",""
"Burford Surgery","OX18 4LS","10Q00","6","6","6","6","6","6","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","7"
"Avicenna","IP31 2XA","07K00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Haworth Medical Practice","BD22 8DH","02N00","9","9","9","9","9","9","9","9","9","9","9","8","8","8","9","9","9","9","9","9","9","9","9","9","9","8","8","8"
"Denton Village Surgery","NN7 1HT","04G00","4","4","4","4","4","4","4","4","4","4","4","4","4","5","4","4","4","4","4","4","4","4","4","4","4","4","4","5"
"Forest Surgery","IP27 0BU","07K00","12","","","","","","","","","","","","","","12","","","","","","","","","","","","",""
"Woolsthorpe Surgery","NG32 1LX","04Q00","4","4","4","4","4","4","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","3","3"
"Holly Tree Surgery","GU10 4TG","99M00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Garforth Medical Centre","LS25 1HB","03G00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"St. Johns Surgery","B61 0AZ","05J00","10","10","10","10","10","10","10","10","10","10","10","11","12","13","10","10","10","10","10","10","10","10","10","10","10","11","12","13"
"The Ongar Surgery","CM5 9AA","07H00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Tamar Valley Health","PL17 7AW","11N00","16","16","15","17","17","17","16","16","18","18","17","17","17","17","16","16","15","17","17","17","16","16","18","18","17","17","17","17"
"Ivy Court","TN30 6RB","09C00","9","9","9","","","","","","","","","","","","9","9","9","","","","","","","","","","",""
"Vale Of Red Horse","CV35 0LP","05R00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Bicester Health Centre","OX26 6AT","10Q00","","","","","","","","","","","","","14","14","","","","","","","","","","","","","14","14"
"The Petworth Surgery","GU28 0LP","09G00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Evenwood Medical Practice","DL14 9SU","00D00","4","4","4","4","4","4","4","4","5","5","5","5","5","5","4","4","4","4","4","4","4","4","5","5","5","5","5","5"
"Bishops Waltham Surgery","SO32 1GR","11A00","8","8","8","8","9","9","9","9","9","10","10","10","10","10","8","8","8","8","9","9","9","9","9","10","10","10","10","10"
"Sedlescombe & Westfield Surgeries","TN33 0PW","09P00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Baslow Health Centre","DE45 1SP","04J00","3","3","3","3","3","3","3","3","3","3","4","4","4","4","3","3","3","3","3","3","3","3","3","3","4","4","4","4"
"Dr Sr Marshall And Partners","HU15 2UL","02Y00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Ashwell Surgery","SG7 5PY","06K00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Tillingham Med Centre","CM0 7TH","06Q00","3","3","3","3","3","3","3","2","2","3","3","3","3","3","3","3","3","3","3","3","3","2","2","3","3","3","3","3"
"Fakenham Medical Practice","NR21 8SY","06V00","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Twin Oaks Medical Centre","BH23 8AD","11A00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Trinity Medical Centre","ST11 9HQ","05W00","2","2","2","2","2","1","2","2","2","2","2","2","2","3","1","1","1","1","1","1","2","2","2","2","2","2","2","3"
"Bearsted","ME14 4DS","99J00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"Fairfield Surgery","TN19 7EU","09P00","4","4","4","4","4","4","4","5","5","5","5","5","5","5","4","4","4","4","4","4","4","5","5","5","5","5","5","5"
"West Moors Group Practice","BH22 0HX","11J00","7","7","7","7","7","7","7","7","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","5","5","5","5","5"
"Larksfield Surgery Medical Partnership","SG5 4HB","06F00","5","4","4","4","5","5","5","5","6","6","6","5","5","5","5","4","4","4","5","5","5","5","6","6","6","5","5","5"
"Wyncroft Surgery","CM3 4QL","06Q00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"The Wellbridge Practice","BH20 6DR","11J00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Staunton & Corse Surgery","GL19 3RB","11M00","4","4","4","4","4","4","4","4","4","4","4","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3"
"Dr Kilpatrick And Partners","LE8 0LN","03W00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"The Haven Surgery","DH7 0BD","00J00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Bentley Village Surgery","GU10 5LP","10J00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Saxmundham Health Centre","IP17 1DY","06L00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Dr Tyson And Partners","DH2 1HS","00J00","6","6","6","6","6","6","6","6","6","6","6","6","7","7","5","5","5","5","5","5","5","5","5","5","5","5","6","6"
"Canterbury Medical Practice","CT4 5BL","09E00","8","8","8","7","7","7","7","9","9","9","9","9","9","9","8","8","8","7","7","7","7","9","9","9","9","9","9","9"
"Balance Street","ST14 8JG","05D00","5","5","5","5","6","6","6","6","6","6","6","6","6","6","5","5","5","5","6","6","6","6","6","6","6","6","6","6"
"Rye Medical Centre","TN31 7SQ","09P00","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"Kington Medical Practice","HR5 3EA","05F00","5","5","5","5","5","5","5","5","5","5","5","5","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4"
"Elm Hayes Surgery","BS39 7SF","11E00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Quarterjack Surgery","BH21 1AP","11J00","11","11","11","11","11","11","11","11","11","10","10","9","9","9","11","11","11","11","11","11","11","11","11","10","10","9","9","9"
"St Elizabeths Centre","SG10 6EW","06K00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Holbrook Surgery","IP9 2QS","06L00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Wem Medical Practice","SY4 5AF","05N00","7","7","7","","","","","","","","","","","","7","7","7","","","","","","","","","","",""
"Weeping Cross","ST17 0EG","05V00","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"New Lyminge Surgery","CT18 8NS","10A00","","","4","4","4","4","4","4","4","4","4","4","4","4","","","4","4","4","4","4","4","4","4","4","4","4","4"
"Witley Surgery","GU8 5QR","09N00","7","7","8","8","8","8","8","8","8","8","8","8","7","7","7","7","8","8","8","8","8","8","8","8","8","8","7","7"
"Cartmel Surgery","LA11 6PH","01H00","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","2","3","3","3","3","3","3","3"
"Asplands Medical Centre","MK17 8QP","06F00","9","9","9","9","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7"
"Willingham Medical Practice","CB24 5LB","06H00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Kiveton Park Medical Practice","S26 6QU","03L00","8","8","9","9","9","9","9","9","9","9","8","9","9","9","8","8","8","8","8","8","8","8","8","8","7","9","9","9"
"Downton Surgery","SP5 3JP","99N00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Freshford Practice","CM7 4BQ","06Q00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Swan Surgery","IP33 1AE","07K00","12","12","11","11","11","11","11","11","10","10","10","9","9","9","11","11","10","10","10","10","10","10","9","9","9","9","9","9"
"Cedars Residential Home","DN21 2RJ","04D00","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Blandford Medical Centre","CM7 2AE","06Q00","8","8","8","9","9","9","9","9","9","9","9","9","9","9","8","8","8","9","9","9","9","9","9","9","9","9","9","9"
"Harbury Surgery","CV33 9HR","05R00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"New Queen Street Surgery","PE7 1AT","06H00","11","11","11","11","11","11","11","11","12","12","12","12","11","11","11","11","11","11","11","11","11","11","12","12","12","12","11","11"
"Ponteland Medical Group","NE20 9SD","00L00","7","7","7","7","7","7","7","6","8","10","10","10","11","11","7","7","7","7","7","7","7","6","8","10","10","10","11","11"
"Summervale Surgery","TA19 9FE","11X00","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"Dr Gledhill And Partners","SG19 1EJ","06F00","4","4","4","4","4","4","4","4","4","4","4","4","","","4","4","4","4","4","4","4","4","4","4","4","4","",""
"Long Sutton Medical Ctr.","PE12 9HB","99D00","8","8","8","8","8","9","9","9","9","9","8","8","8","8","8","8","8","8","8","9","9","9","9","9","8","8","8","8"
"Long Melford Surgery","CO10 9EP","07K00","7","7","","","","","","","","","","","","","7","7","","","","","","","","","","","",""
"The Danby Practice","YO21 2PA","03D00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Bhorchi Gr","DN40 3HR","03K00","1","1","1","1","1","1","1","1","1","1","1","","","","1","1","1","1","1","1","1","1","1","1","1","","",""
"Derwent Practice","YO17 9RF","03M00","12","12","12","13","13","13","14","15","14","14","14","13","13","13","11","11","11","12","13","13","14","15","14","14","14","13","13","13"
"Portland Medical Practice","CO2 7UW","06T00","","","","","","","","","","3","3","3","3","3","","","","","","","","","","3","3","3","3","3"
"The Bondgate Surgery","NE66 2NL","00L00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Lydney Practice","GL15 5NQ","11M00","4","4","4","4","4","4","4","4","4","4","4","4","5","5","4","4","4","4","4","4","4","4","4","4","4","4","5","5"
"West Town Surgery","DN18 5PU","03K00","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"Theale Medical Centre","RG7 5AS","10N00","8","7","8","8","8","8","8","8","7","8","8","8","8","8","8","7","8","8","8","8","8","8","7","8","8","8","8","8"
"Shefford Health Centre","SG17 5FS","06F00","9","9","9","9","9","9","9","9","","","","","","","9","9","9","9","9","9","9","9","","","","","",""
"Over Surgery","CB24 5NZ","06H00","5","5","5","5","5","5","5","5","6","6","6","6","4","4","5","5","5","5","5","5","5","5","6","6","6","6","4","4"
"Stokenchurch Medical Ctre","HP14 3SX","10H00","7","7","7","7","6","7","6","6","7","7","7","7","7","7","7","7","7","7","6","7","6","6","7","7","7","7","7","7"
"Penistone Group Pms Practice","S36 6BR","02P00","14","14","12","12","12","12","12","13","14","14","14","14","14","14","14","14","12","12","12","12","12","13","14","14","14","14","14","14"
"Modbury Health Centre","PL21 0QL","99P00","4","4","4","3","3","3","3","3","4","4","4","4","5","5","4","4","4","3","3","3","3","3","4","4","4","4","5","5"
"Temple Sowerby Medical Practice","CA10 1RW","01H00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"The Brook Health Centre","NN12 6HD","04G00","5","5","5","5","5","5","5","5","4","3","4","4","4","4","5","5","5","5","5","5","5","5","4","3","4","4","4","4"
"Yelverton Surgery","PL20 6AS","99P00","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6"
"Tangmere Medical Centre","PO20 2HS","09G00","4","2","2","1","1","1","1","1","1","1","1","1","1","1","4","2","2","1","1","1","1","1","1","1","1","1","1","1"
"Market Harborough Med.Ctr","LE16 9BX","03W00","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Paston Surgery","NR28 0BQ","06V00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Swineshead Surgery","PE20 3JE","03T00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Darley Dale Medical Centre","DE4 2SA","04J00","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"Heathfield Surgery","TN21 8JD","99K00","8","8","8","8","8","8","8","8","9","9","9","9","9","9","8","8","8","8","8","8","8","8","9","9","9","9","9","9"
"Annandale Medical Centre","WA16 8HR","01C00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Bawtry And Blyth Medical","DN10 6RQ","02Q00","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3"
"Manor Farm Medical Centre","PE37 7QN","07J00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Newmarket Medical Practice","LN11 9EH","03T00","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"Avon Valley Practice","SN9 6DZ","99N00","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
